,i,j,dist
384,1,140,40562847.52765963
385,1,141,44969657.59359257
386,1,142,9573587.621297883
387,1,143,18177726.50602659
388,1,144,245347.14523207734
389,1,145,1228880.4449810185
390,1,146,121433.56740080933
391,1,147,9049972.497488862
392,1,148,2181216.6837269347
393,1,149,2645612.135111441
394,1,150,268928.8247842244
395,1,151,94818.42021827941
396,1,152,6704149.217451932
397,1,153,39945397.25022544
398,1,154,10963.324865202103
399,1,155,44347301.50271152
400,1,156,44685447.70463066
401,1,157,33013185.287061974
402,1,158,11952284.946423505
403,1,159,39944516.01074938
404,1,160,5560240.865633224
405,1,161,3658929.208237419
406,1,162,70157.63255610818
407,1,163,306582.1669637526
408,1,164,303073.8532831086
409,1,165,18185263.302567158
410,1,166,19514331.163634434
411,1,167,55004.522932246735
412,1,168,11432868.359930806
413,1,169,45484489.22066947
414,1,170,44492879.10200441
415,1,171,38271286.14181265
416,1,172,290287.4995727056
417,1,173,29724948.17715823
418,1,174,1111329.6083511559
419,1,175,55041.987604577625
420,1,176,245085.3734822915
421,1,177,5178853.573865469
422,1,178,42264811.51596576
423,1,179,45346111.583755806
424,1,180,46439604.10957178
425,1,181,38627828.640717365
426,1,182,3234302.0837881914
427,1,183,46653693.7109168
428,1,184,44616285.43156378
429,1,185,47917104.74316692
430,1,186,43367641.84548667
431,1,187,37481174.97197984
432,1,188,43053322.644919574
433,1,189,38855101.168117106
434,1,190,45465661.19177794
435,1,191,3258629.0510124494
436,1,192,44476478.822201096
437,1,193,46148162.812135145
438,1,194,46061385.95445579
439,1,195,45079550.21404807
440,1,196,46086266.94441018
441,1,197,42170629.344194666
442,1,198,42856868.48086122
443,1,199,41588553.979350105
444,1,200,349291.507875736
445,1,201,3671930.7599911783
446,1,202,6108141.572743623
447,1,203,5389185.238374455
448,1,204,4270990.7822276335
449,1,205,3690823.6109457803
450,1,206,5029874.421104867
451,1,207,11366862.639135918
452,1,208,11859135.680645365
453,1,209,11451961.72498606
454,1,210,66338.40006811263
455,1,211,18535464.134822235
456,1,212,45590700.085703716
457,1,213,47265085.7034636
458,1,214,42944765.73865242
459,1,215,3548404.4474364403
460,1,216,3318097.6328938305
461,1,217,75854.9021966017
462,1,218,545681.9000773212
463,1,219,1809559.913675804
464,1,220,1773969.0953593154
465,1,221,2667184.001924404
466,1,222,2574004.1933556357
467,1,223,2605104.6604672093
468,1,224,10513305.07852971
469,1,225,838003.333885694
470,1,226,6856714.700591455
471,1,227,6134205.587930543
472,1,228,26038228.713519014
473,1,229,73340.8809585034
474,1,230,62341.57063541492
475,1,231,7628361.130572664
476,1,232,14962255.024859186
477,1,233,10925476.421990234
478,1,234,11008988.990008734
479,1,235,10872190.63584878
480,1,236,9616848.335127223
481,1,237,10519421.01603246
482,1,238,21615958.780675348
483,1,239,21140070.523050435
484,1,240,1409168.2721254714
485,1,241,1407871.5939966694
486,1,242,166234.8074318049
487,1,243,4855332.1654799925
488,1,244,12977143.52598375
489,1,245,13491196.441953428
490,2,0,2635382.162170505
491,2,1,40765039.44753751
492,2,3,47100389.32129593
493,2,4,1344943676.6927977
494,2,5,219535.04617829135
495,2,6,26174698.911234334
496,2,7,4294137.161878677
497,2,8,30288923.838736743
498,2,9,41123903.14756228
499,2,10,1506064.1925392654
500,2,11,10312880.540056376
501,2,12,19186700.456252344
502,2,13,36459532.35303749
503,2,14,14682977.136622578
504,2,15,36934632.725808635
505,2,16,31807496.0625526
506,2,17,30121552.92852577
507,2,18,21770247.15486648
508,2,19,34512634.9697621
509,2,20,1485082.5979657234
510,2,21,22604965.761726774
511,2,22,24557955.21955277
512,2,23,36531372.175805
513,2,24,225676.92911484506
514,2,25,47347765.863422945
515,2,26,15082921.129585937
516,2,27,9650330.430946257
517,2,28,27603797.347336978
518,2,29,47001145.72874013
519,2,30,19370168.922036037
520,2,31,44618109.293191954
521,2,32,33161346.421895392
522,2,33,10362428.456601819
523,2,34,1530550.6865348718
524,2,35,10644707.402874995
525,2,36,15976184.811710557
526,2,37,15107215.497691251
527,2,38,45344584.928469464
528,2,39,34013488.159081385
529,2,40,14946313.122823317
530,2,41,39218738.61492014
531,2,42,1822029.6441313464
532,2,43,52030581.80162593
533,2,44,25711351.13821903
534,2,45,18244853.024161976
535,2,46,3983555.559935556
536,2,47,3647060.414813422
537,2,48,10464475.841947839
538,2,49,9495688.295257196
539,2,50,30098210.55424881
540,2,51,3915170.6406407785
541,2,52,2775188.0138328904
542,2,53,185572.86749694598
543,2,54,117330.69711075748
544,2,55,237206.42120991013
545,2,56,74529.4706739929
546,2,57,46505875.56039703
547,2,58,25545576.729890775
548,2,59,25256816.821325857
549,2,60,27272506.049209636
550,2,61,24935943.55413392
551,2,62,12608015.612708203
552,2,63,41834228.55955277
553,2,64,40465594.32288453
554,2,65,39988449.97505241
555,2,66,41929265.488406874
556,2,67,41655309.385091
557,2,68,3538675.767075412
558,2,69,4367549.742714924
559,2,70,4941796.798379251
560,2,71,3362037.345440293
561,2,72,20230679.127168365
562,2,73,39950243.8856349
563,2,74,39911162.8754814
564,2,75,37671583.161134854
565,2,76,36419909.69200161
566,2,77,35482236.512514025
567,2,78,35489211.71250123
568,2,79,36783737.50261514
569,2,80,12248495.80887201
570,2,81,30614418.84298961
571,2,82,1630928.2152148052
572,2,83,24105808.615801234
573,2,84,36209153.41281755
574,2,85,22306481.135704204
575,2,86,19078280.13539543
576,2,87,16354531.85839639
577,2,88,29429580.770515703
578,2,89,1700377.4074534955
579,2,90,44253999.28181498
580,2,91,14887558.993535157
581,2,92,30267888.7897858
582,2,93,24860163.033203885
583,2,94,10938925.203819195
584,2,95,23249238.84164101
585,2,96,18348007.691085987
586,2,97,509633.77471667633
587,2,98,28505245.950632695
588,2,99,25057862.823594045
589,2,100,16364451.54670455
590,2,101,43982254.22842392
591,2,102,21595297.49239138
592,2,103,1203953.0461175968
593,2,104,15851.841138814749
594,2,105,37753762.247188345
595,2,106,22223024.22845427
596,2,107,42045763.25916315
597,2,108,12467129.515698798
598,2,109,2420691.375778905
599,2,110,29403024.139284365
600,2,111,1650313.962880663
601,2,112,22442204.894419037
602,2,113,23948918.379394613
603,2,114,207349.32219788412
604,2,115,17732792.23544634
605,2,116,17247172.166933224
606,2,117,44756699.98913552
607,2,118,41800916.65665485
608,2,119,30840066.88733964
609,2,120,36168599.97853698
610,2,121,48213896.93797324
611,2,122,36514929.23260822
612,2,123,39558448.03554131
613,2,124,121163.57150465602
614,2,125,32919672.931218706
615,2,126,30288931.258565135
616,2,127,1641637.3081231345
617,2,128,42250677.74600497
618,2,129,42776791.203428954
619,2,130,32069203.983338945
620,2,131,1967906.1936213924
621,2,132,24772341.573131435
622,2,133,1598691.887250674
623,2,134,4770472.188405246
624,2,135,33581929.7174948
625,2,136,934369.670299218
626,2,137,2905904.346559178
627,2,138,30634413.412114456
628,2,139,909310.2948703635
629,2,140,21307.479884967044
630,2,141,2463061.9358729534
631,2,142,11272520.645442357
632,2,143,4530701.018296157
633,2,144,47112232.47788569
634,2,145,32815735.644376338
635,2,146,39509037.16092309
636,2,147,11548920.20069457
637,2,148,24849916.08111301
638,2,149,22713628.754105527
639,2,150,47616989.59536495
640,2,151,42937188.11390643
641,2,152,15705720.63384988
642,2,153,375168.3648974777
643,2,154,40078835.202153146
644,2,155,227467.14666459605
645,2,156,129677.12201989224
646,2,157,421542.68727532687
647,2,158,12274709.84617205
648,2,159,2401407.5397499707
649,2,160,21977500.38432622
650,2,161,21544194.18547432
651,2,162,42127723.43054923
652,2,163,36196223.84610946
653,2,164,48034014.45059019
654,2,165,4563113.042366791
655,2,166,3934873.911549623
656,2,167,42036326.97510422
657,2,168,12707224.829828832
658,2,169,198274.2649786744
659,2,170,151929.41158673045
660,2,171,185165.7510191119
661,2,172,47822562.68724735
662,2,173,1223342.216239218
663,2,174,33813239.9330806
664,2,175,42595983.96102639
665,2,176,46979896.41450396
666,2,177,29295241.03698334
667,2,178,189528.1460714843
668,2,179,175814.3047289896
669,2,180,329502.2272834238
670,2,181,1834575.4963939348
671,2,182,25017672.12023104
672,2,183,1971760.1345108924
673,2,184,2875613.5421578456
674,2,185,758291.0031156287
675,2,186,157183.88606602428
676,2,187,372294.31310953305
677,2,188,36834.44551229534
678,2,189,135146.99695465632
679,2,190,2733679.1442128886
680,2,191,21065721.811150093
681,2,192,3047812.690923307
682,2,193,2446504.441560852
683,2,194,3024251.8897084314
684,2,195,3295358.050138531
685,2,196,259075.67775468933
686,2,197,97678.56049188098
687,2,198,67261.56269702289
688,2,199,8302.037656869696
689,2,200,48639639.27513474
690,2,201,28859010.9715813
691,2,202,31320773.251146093
692,2,203,28625772.86508102
693,2,204,28481434.347292274
694,2,205,29298107.969863966
695,2,206,28994297.947276853
696,2,207,10710924.980676502
697,2,208,10209798.588139422
698,2,209,12184362.15349162
699,2,210,41217455.23817257
700,2,211,4380562.370047461
701,2,212,1888520.7800857394
702,2,213,1799419.8864000665
703,2,214,1203428.2095575305
704,2,215,20481422.84340506
705,2,216,21046349.090643987
706,2,217,39836288.81339008
707,2,218,35606674.55814561
708,2,219,30471798.62145847
709,2,220,27881630.003765576
710,2,221,22717330.630792312
711,2,222,22863717.767362256
712,2,223,22817025.332044832
713,2,224,10341182.120071283
714,2,225,29966606.798801236
715,2,226,15656321.811529785
716,2,227,16109179.553495422
717,2,228,1930767.0456541735
718,2,229,43398038.71540802
719,2,230,43685068.75736341
720,2,231,18319062.13911096
721,2,232,7244769.397052225
722,2,233,10568772.36394278
723,2,234,10002692.889888352
724,2,235,10331644.193796957
725,2,236,11541843.466378368
726,2,237,10422806.054604549
727,2,238,3467498.325517163
728,2,239,3436494.3225487983
729,2,240,27227690.087251
730,2,241,27150204.063745935
731,2,242,38963970.27272183
732,2,243,21793291.396534562
733,2,244,62829887.93054761
734,2,245,66402554.81584217
735,3,0,50482187.46687906
736,3,1,234000.8070584709
737,3,2,47100389.32129593
738,3,4,892760963.079368
739,3,5,52720301.40737553
740,3,6,4625089.759365368
741,3,7,23024828.754133254
742,3,8,6241882.904461902
743,3,9,254910.73371191634
744,3,10,51193707.023049176
745,3,11,16054139.353304742
746,3,12,6166485.306855928
747,3,13,700636.7117569137
748,3,14,9402175.847258516
749,3,15,760113.4765347256
750,3,16,2247233.2806744548
751,3,17,3182075.2393803615
752,3,18,5443635.195685362
753,3,19,1283665.5174993256
754,3,20,33294901.769145817
755,3,21,4455048.260753554
756,3,22,3874989.90358831
757,3,23,830987.2585439477
758,3,24,41762519.01407468
759,3,25,27835.032098653006
760,3,26,10242497.015029931
761,3,27,14324556.452300241
762,3,28,2594622.214602012
763,3,29,6889.424394379955
764,3,30,6622352.96865025
765,3,31,38973.750667542714
766,3,32,156745143.85932013
767,3,33,13798200.921055416
768,3,34,32623566.65444448
769,3,35,12976574.94117249
770,3,36,10717965.497457094
771,3,37,8908350.996247653
772,3,38,90579.23806131346
773,3,39,138078493.90866303
774,3,40,9750309.079834107
775,3,41,490132.4280476968
776,3,42,36969047.90126692
777,3,43,209084.6165626995
778,3,44,3405580.03706435
779,3,45,8396782.723924402
780,3,46,30732823.635205768
781,3,47,25207147.54019703
782,3,48,16515954.080757178
783,3,49,15659998.091716144
784,3,50,2061463.994256259
785,3,51,25598044.439775363
786,3,52,52822548.02892208
787,3,53,51059174.282057315
788,3,54,51404105.47863197
789,3,55,51764843.74546104
790,3,56,46576680.247330874
791,3,57,2544.84142173293
792,3,58,4508819.27456693
793,3,59,4656609.793835827
794,3,60,2975673.5723255845
795,3,61,4905125.364203961
796,3,62,12785472.447046071
797,3,63,215484.89306390262
798,3,64,319107.18255165935
799,3,65,367551.1871962284
800,3,66,175076.30795466434
801,3,67,198932.17359220516
802,3,68,25056502.98792558
803,3,69,23257108.289876938
804,3,70,21660431.69788137
805,3,71,25333346.086587578
806,3,72,5694649.302121129
807,3,73,306526.84769796766
808,3,74,371656.69954380643
809,3,75,1038239.6379231957
810,3,76,847746.9890795752
811,3,77,1068734.334102794
812,3,78,953598.7658160754
813,3,79,813268.8886794599
814,3,80,11485447.104314674
815,3,81,2931474.4534518598
816,3,82,34297168.3557841
817,3,83,3836882.403751272
818,3,84,779589.4351917504
819,3,85,4583877.06204466
820,3,86,6505316.607302738
821,3,87,8817849.589245312
822,3,88,2072814.8625813937
823,3,89,32699496.990971774
824,3,90,62892.11937939053
825,3,91,10034713.533356704
826,3,92,6866172.338914768
827,3,93,4636128.537310831
828,3,94,14110409.657238096
829,3,95,4315374.010797457
830,3,96,10080266.273732096
831,3,97,50680525.353893794
832,3,98,3267640.7898182874
833,3,99,3582929.190140969
834,3,100,8062052.467495618
835,3,101,54659.60573004354
836,3,102,5427694.163524795
837,3,103,53511933.066344425
838,3,104,46066654.17964974
839,3,105,611424.820474589
840,3,106,4627271.914311586
841,3,107,173917.17376999668
842,3,108,11112487.968784614
843,3,109,49289509.12787819
844,3,110,6698758.988178549
845,3,111,52279625.48222038
846,3,112,7304111.497015059
847,3,113,5068156.7001860095
848,3,114,43452865.1024325
849,3,115,7785133.733589744
850,3,116,7398278.842232766
851,3,117,56663.76760971987
852,3,118,158230.41173482037
853,3,119,5317225.183948295
854,3,120,877743.457722947
855,3,121,14965.665543772293
856,3,122,832241.047614444
857,3,123,380864.80391678994
858,3,124,50814332.695669144
859,3,125,6713969.880596338
860,3,126,7027128.64166844
861,3,127,33389868.388707697
862,3,128,145531.2106289107
863,3,129,127292.5472948075
864,3,130,3152267.192511691
865,3,131,52238627.34529847
866,3,132,4794301.822114484
867,3,133,32945035.14914359
868,3,134,21929111.27916076
869,3,135,157808259.24129668
870,3,136,52499898.40611379
871,3,137,54206734.171392515
872,3,138,2886281.5446287636
873,3,139,50172025.11958511
874,3,140,46902070.62848085
875,3,141,51664177.998024
876,3,142,12662596.352959204
877,3,143,22504027.525582537
878,3,144,3043.078721129149
879,3,145,2025146.9600089614
880,3,146,409184.1518667536
881,3,147,12185613.122727893
882,3,148,3707768.293475313
883,3,149,4407977.683830464
884,3,150,1981.3956920892788
885,3,151,134295.76221611974
886,3,152,9419890.699588202
887,3,153,46279566.484672
888,3,154,283648.5233787937
889,3,155,50991538.4107563
890,3,156,51333699.075020164
891,3,157,38720501.794401854
892,3,158,15008763.586734243
893,3,159,46262513.94819669
894,3,160,7412043.036531234
895,3,161,5506177.536770168
896,3,162,170824.2161845694
897,3,163,845869.9130023539
898,3,164,4639.208425487643
899,3,165,22519700.88920865
900,3,166,23995218.49641237
901,3,167,165883.32927564328
902,3,168,14420917.940543659
903,3,169,52197199.27771321
904,3,170,51135006.852593094
905,3,171,44350522.584734164
906,3,172,3188.89331491385
907,3,173,35061502.40765314
908,3,174,1824116.275322156
909,3,175,127724.1818913428
910,3,176,55101.78540699486
911,3,177,6384338.446473163
912,3,178,48759698.85903432
913,3,179,52045501.29674172
914,3,180,53232017.42680426
915,3,181,44858791.99268393
916,3,182,4739544.270656301
917,3,183,53482661.017403975
918,3,184,51272597.09295479
919,3,185,54834923.80396614
920,3,186,49936344.200466566
921,3,187,43463332.13648886
922,3,188,49567525.1319581
923,3,189,44988339.452810764
924,3,190,52189054.53304071
925,3,191,5233510.591348362
926,3,192,51116972.21361193
927,3,193,52929729.25353316
928,3,194,52820038.391446464
929,3,195,51756706.324211165
930,3,196,52846712.61742473
931,3,197,48646585.873573974
932,3,198,49373225.25314383
933,3,199,47993648.36972754
934,3,200,13757.867547559057
935,3,201,4854144.949181089
936,3,202,7189722.746522392
937,3,203,6659498.585463574
938,3,204,5506969.285323157
939,3,205,4836773.155648015
940,3,206,6253915.387284707
941,3,207,14565095.695226856
942,3,208,15133196.18613565
943,3,209,14494202.772580316
944,3,210,233236.82696190034
945,3,211,22907269.344877876
946,3,212,52344092.121705696
947,3,213,54140930.00813611
948,3,214,49513184.92687763
949,3,215,5602484.265321607
950,3,216,5312159.667026721
951,3,217,345626.81214367
952,3,218,1119473.5164041836
953,3,219,2808464.850779931
954,3,220,3005006.4889850696
955,3,221,4423126.953117334
956,3,222,4332218.52492851
957,3,223,4393809.1124147875
958,3,224,13881361.555328948
959,3,225,1929664.9855151558
960,3,226,9594839.65125741
961,3,227,8754644.829583757
962,3,228,31196578.48343822
963,3,229,88449.69966671256
964,3,230,65768.71108376456
965,3,231,9900601.865290051
966,3,232,18932288.574417274
967,3,233,14345432.389847029
968,3,234,14449710.712258674
969,3,235,14290403.558629854
970,3,236,12845406.904286858
971,3,237,13888193.398704624
972,3,238,26173842.169469554
973,3,239,25687664.5932184
974,3,240,2789760.742256862
975,3,241,2787741.698260147
976,3,242,491347.7700668926
977,3,243,6699771.9287057705
978,3,244,12012079.983373664
979,3,245,12294826.781119429
980,4,0,1366682315.636201
981,4,1,921880602.4521816
982,4,2,1344943676.6927977
983,4,3,892760963.079368
984,4,5,1376158315.954959
985,4,6,997204774.3208854
986,4,7,1200262307.4227557
987,4,8,980868692.9037642
988,4,9,917750039.9260018
989,4,10,1371484708.2259247
990,4,11,1125676608.7486434
991,4,12,1045857626.0260669
